tanggal,eh_jam,wh_jam
2026-04-22,245.74940397017318,288.65
2026-04-23,245.94671266381604,297.0
2026-04-24,188.5814571020477,233.29999999999998
2026-04-25,64.94935958744637,71.1
2026-04-26,0.0,0.0
2026-04-27,156.93046416933066,228.3
2026-04-28,165.38822670280453,234.70000000000002
2026-04-29,178.77409713763376,236.98333333333332
2026-04-30,136.1157469787974,185.58333333333334
2026-05-01,0.0,0.0
2026-05-02,36.79163333333334,48.0
2026-05-03,13.913093333333332,18.166666666666664
2026-05-04,140.9130859741997,186.11666666666667
2026-05-05,148.44740890404603,217.49999999999997
2026-05-06,157.97922169836443,195.55
2026-05-07,169.31789652342343,214.26666666666665
2026-05-08,161.10294991337162,194.29999999999998
2026-05-09,0.0,0.0
2026-05-10,73.50941766298435,81.5
2026-05-11,139.4658474932459,206.26666666666665
2026-05-12,169.6226063837893,235.4333333333333
2026-05-13,161.95137844235234,193.95000000000002
2026-05-14,66.38886654545453,48.06666666666667
2026-05-15,174.16802417805135,206.73333333333332
2026-05-16,130.26269695361563,152.98333333333335
2026-05-17,38.22,42.36666666666667
2026-05-18,194.92238645146801,239.4666666666667
2026-05-19,133.42815332929388,184.36666666666667
2026-05-20,189.95199735154625,237.29999999999998
2026-05-21,163.17080755312557,215.53333333333336
2026-05-22,174.85634014474655,199.8
2026-05-23,41.60829125357089,64.75
2026-05-24,66.86806085399142,68.63333333333334
2026-05-25,167.98328536251913,207.68333333333334
2026-05-26,119.2435962258804,154.65
2026-05-27,0.0,0.0
2026-05-28,174.4829734900269,208.85
2026-05-29,166.65974800549697,204.71666666666667
2026-05-30,73.55222839530356,112.6
2026-05-31,56.53989938988548,56.16666666666667
2026-06-01,0.0,0.0
2026-06-02,133.86622917967537,195.6833333333333
2026-06-03,159.6860433111124,192.01666666666665
2026-06-04,136.91333152685718,190.2
2026-06-05,153.5608322206521,191.41666666666666
2026-06-06,77.72187522504306,99.11666666666666
2026-06-07,0.0,0.0
2026-06-08,163.96480244687194,208.51666666666668
2026-06-09,158.55925631448102,194.7
2026-06-10,143.69030591711586,178.21666666666667
2026-06-11,170.32029524951625,221.3166666666667
2026-06-12,142.41903157993696,190.85
2026-06-13,81.79738190045703,102.51666666666667
2026-06-14,105.08764951352995,91.15
2026-06-15,162.2255687711378,189.01666666666665
2026-06-16,0.0,0.0
2026-06-17,141.36059457273808,192.08333333333334
2026-06-18,159.0125587237014,199.03333333333333
2026-06-19,168.24292851722353,208.66666666666666
2026-06-20,74.23665860615708,126.03333333333335
2026-06-21,51.73660801864801,63.28333333333333
2026-06-22,192.62782017228176,227.78333333333336
2026-06-23,179.58723224704278,222.95
2026-06-24,170.1972054163557,209.03333333333333
2026-06-25,152.32287115399816,185.28333333333333
2026-06-26,176.80506096019838,208.31666666666666
2026-06-27,56.82655222610723,70.83333333333334
2026-06-28,52.92881235897436,33.93333333333334
2026-06-29,132.5068089766562,192.23333333333332
2026-06-30,130.62393599367618,164.01666666666668
2026-07-01,154.97643079047998,189.03333333333333
2026-07-02,162.0764241985719,221.6833333333333
2026-07-03,143.41317593277324,181.46666666666667
2026-07-04,64.47732471173272,62.483333333333334
2026-07-05,15.629322913405431,22.400000000000002
2026-07-06,160.34044216684924,207.18333333333334
2026-07-07,182.0498545928563,243.45
2026-07-08,196.38981786795802,239.05
2026-07-09,166.82217166651702,231.91666666666666
2026-07-10,156.27033088221202,208.48333333333335
2026-07-11,87.71455695786177,96.0
2026-07-12,36.68959190831391,32.36666666666667
2026-07-13,181.29566455940594,209.71666666666664
2026-07-14,167.1057015193791,192.33333333333331
2026-07-15,153.43504544780015,207.6166666666667
2026-07-16,193.66239761779119,242.01666666666668
2026-07-17,156.664420680059,207.01666666666665
2026-07-18,42.10293333333333,46.38333333333333
2026-07-19,0.0,0.0
2026-07-20,167.85616774760743,237.56666666666666
2026-07-21,165.0118657341064,228.09999999999997
2026-07-22,182.07901755525145,221.53333333333333
2026-07-23,179.1955266066123,223.06666666666666
2026-07-24,146.56717641723648,201.45
2026-07-25,45.66720167814794,56.0
2026-07-26,11.75865999999998,9.033333333333333
2026-07-27,199.3393041154948,251.10000000000002
2026-07-28,181.7605949835277,225.20000000000002
2026-07-29,188.8563863830822,203.86666666666667
2026-07-30,166.01404273212296,202.25000000000003
2026-07-31,135.06046621062347,141.50000000000003
2026-08-02,67.114,
2026-08-03,137.063,
