id,tanggal,shift,total_orang,hadir,absen,overtime_jam,created_by,updated_by,created_at,updated_at,cuti
3f942a63-685d-4d82-8405-c4628ac720c8,2026-05-05,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
3fe98395-ae2e-44bd-a969-c4b1dccbd94a,2026-05-13,1,26,21,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
3ff08ef6-7447-4a03-a771-628a2b68a1aa,2026-05-19,1,26,23,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
400e50aa-4613-4b28-bc1b-75eeee100961,2026-03-10,1,32,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
483cc4f9-0cf3-4d29-91c5-7054cb63257a,2026-08-05,1,22,21,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:18:52.994772+00,2026-08-06 07:18:52.994772+00,1
4b30b996-b15a-43d0-8929-d2a468e22ee6,2026-04-24,1,29,29,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
4c0615c1-e82e-43a3-90f4-67d387dc5920,2026-06-25,1,26,22,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
4c1d8985-2702-4961-8c84-51e525a2e8ba,2026-03-30,1,32,27,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
4ccb3ac7-4c83-4103-bc43-0897e6781ca2,2026-01-30,1,32,28,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
4df2ea2e-e24f-49f1-8d2a-188f15ece8b5,2026-07-28,1,26,26,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-04 06:09:08.596003+00,2026-08-04 06:09:08.596003+00,0
4e1f1ccb-2c86-4ba8-aec6-6860d14efaa3,2026-03-17,1,32,28,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
4f292335-3534-4866-9fe1-d802bf78ccc1,2026-08-04,1,22,21,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:18:10.363482+00,2026-08-06 07:18:10.363482+00,1
51d25ba7-4f71-4d44-b76b-14f3d0b70221,2026-01-13,1,32,28,4,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
51dfcde0-587e-4cc0-94cf-9c85ee476d8b,2026-07-27,1,26,24,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-08-04 06:08:47.908634+00,2
5342d8ca-50e8-46f4-86af-5be35ffe458a,2026-02-02,1,33,29,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
53fc13bb-1159-427e-b7a0-4c12af24a746,2026-03-18,1,32,26,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
56a789be-1d26-43ff-9d99-8c06f2b9bda5,2026-02-06,1,33,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
56b6b374-be9a-4de1-8c81-2a56842d2c52,2026-08-04,2,4,4,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:18:03.369403+00,2026-08-06 07:18:03.369403+00,0
588b627b-e77e-4c0e-b0f4-edd683f3f834,2026-02-12,1,33,31,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
58a67146-fd5d-4a69-9e16-2e4bf53f8fae,2026-06-09,1,26,21,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
59999c5a-f576-4bc5-8c64-e5e2f8b641ce,2026-06-15,1,26,19,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
5c487ecd-0fe7-489b-9bb1-f6a66253b5ef,2026-04-15,1,29,29,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
5d05e2c3-a8f2-4ec1-8f1f-469c11ccd70a,2026-06-11,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
5daf5379-21c9-4408-9fc1-87a45cb51720,2026-06-10,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
5dc29fa9-b47a-4791-b115-219fe965f027,2026-02-19,1,33,31,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
5fe34fb5-3791-484e-88c4-d7c1903f9856,2026-03-04,1,32,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
667c4462-5432-49a8-8efb-d6fe1f4068fc,2026-03-13,1,32,27,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
66ba95db-f8ee-4d17-94ff-a572d91d96fb,2026-04-22,1,29,29,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
6a5c4fe9-4cb8-4bd2-8a1e-6f019a6aab14,2026-02-27,1,33,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
6a6c45ee-068e-4458-8a8f-3e469a851c59,2026-02-28,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
6bc24401-37a6-48a8-8e2a-d2cfffb6cd3d,2026-04-20,1,29,26,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
6e420293-b300-48ba-ad97-823b6c3c3918,2026-05-11,1,26,22,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
6eb3f0fa-4659-4257-b7c6-a73c8873e698,2026-02-14,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
6f386689-f6ac-416b-8810-c4b35b2a4f5f,2026-01-23,1,32,26,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
6fc1fe02-8fa7-4d12-8561-0083b4ff7ad3,2026-07-01,1,26,22,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
73a7e776-ce04-4020-9ca0-0fadcbef5437,2026-02-23,1,33,28,4,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
73f655d8-a28c-4413-8fce-3736c2bed49f,2026-02-24,1,33,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
774ee9c5-e1d5-44b2-b7f2-70d4f9e02aea,2026-03-31,1,32,25,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
777af1c8-81be-4953-8190-903f53305dc8,2026-06-04,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
7b725ffd-26c0-47a8-a624-24479dbeeade,2026-02-11,1,33,31,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
7b870be5-ff6a-4169-93f8-0564128e4c5b,2026-05-30,1,20,16,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
7c27f437-f329-4ae9-9975-89d49f685003,2026-02-04,1,33,28,5,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
7f71ae77-c327-44a2-adcd-f0d159ed09b1,2026-07-03,1,26,22,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
830a585a-9bca-4f20-bbc5-d10c55abe2c1,2026-08-02,1,11,11,0,7,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-07 06:51:07.996039+00,2026-08-07 07:00:54.474016+00,0
844612f7-2e6c-492b-b185-9d1a64beab37,2026-02-13,1,33,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
851a28eb-f738-4655-87b0-6ca18214eeb4,2026-07-07,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
86030dfc-a272-474b-833c-cdf09a0d6bf7,2026-07-08,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
87909804-a25d-4689-a857-335b392adde2,2026-01-12,1,32,27,4,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
884da24a-4d5d-4ac3-9440-e286f31554c3,2026-07-16,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
88686381-e2d5-4ae0-82d5-06319ea0552c,2026-07-31,1,26,25,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-08-04 06:10:00.92214+00,1
8d232e5c-668f-4af1-b14e-ba6fbb8e2ef6,2026-05-25,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
8f7e85c3-da24-4b73-b14f-e8145dc739bf,2026-03-02,1,32,31,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
8f8699b8-06d5-4bb9-ae59-38506b618246,2026-04-01,1,29,27,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
8fc7a852-aa45-4abb-a5fe-4dbbe18ab76c,2026-01-09,1,32,26,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
8ffa0edf-8c41-4dc1-83de-475d658c9694,2026-05-21,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
9606983f-72f2-4ce1-87d5-d4aadb513870,2026-02-22,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
98425961-13dd-48b9-949b-b88d49366ffd,2026-02-10,1,33,33,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
9a8c855b-51a8-424c-8143-1af15927bb37,2026-01-08,1,32,29,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
9f6c2955-3c07-44be-b09e-4102b4ea76cf,2026-04-27,1,29,26,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
9f787e51-2218-4345-95b6-e5cdf302369f,2026-06-08,1,26,21,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
a00a1f77-2893-441f-967b-1b0e3e9a869e,2026-05-18,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
a01db784-5ab8-4386-b430-b61502d49c25,2026-08-03,1,22,20,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-04 06:10:16.680685+00,2026-08-06 07:17:24.455207+00,2
a050cd17-4e18-406d-afbf-b839030773a8,2026-02-15,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
a117ba65-fe75-4b3c-919d-6acdb3abfb67,2026-06-30,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
a21d25c2-cb5e-4c98-b32f-3a982345b302,2026-04-02,1,29,28,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
a26544d8-5f39-4a81-832d-acc02a3faeb5,2026-04-10,1,29,28,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
a333f1ac-1f0d-4956-a062-67ff0fd5f4d4,2026-04-06,1,29,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
a350cf03-5f73-4f03-85ca-95a71fa4c02a,2026-04-07,1,29,27,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
a3f182d5-a1df-4c8a-824f-ee11d269ae87,2026-06-05,1,26,23,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
a59dca00-6203-4d2b-9d22-44c277969dca,2026-07-14,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
a7247b15-c773-486d-9547-3f3b68b254e1,2026-02-01,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
a8127d1b-7930-453c-875c-88165607a1b9,2026-06-03,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
a889b0ff-4fa7-4412-a106-cfc26484fe68,2026-04-29,1,27,26,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
a96b52ae-3bf8-4af4-8dae-9f08c1db8f89,2026-05-07,1,26,26,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
a96f63f3-2b97-46e6-a42a-e4c131a7de3c,2026-03-09,1,32,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
aa3496c9-c646-401d-8598-96fd87286f7c,2026-01-14,1,32,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
ab2042f6-db73-415f-8968-dca7999d516e,2026-05-24,1,4,4,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
ab4d81de-99a6-4fea-8f99-4fb0de9bc19e,2026-04-17,1,29,28,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
b2c1dd08-f4b0-4735-a496-e54a4e7b9c17,2026-06-02,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
b3e9f970-6ea2-4718-b0f1-cf6035780661,2026-03-12,1,32,28,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
b4419d5b-7ede-42f5-b6a9-c67c2893bce3,2026-06-20,1,22,17,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
b5fd5936-4d48-4a2d-bd43-7b9ef74e42d2,2026-05-15,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
b6550c5f-3174-451b-bd81-61436ae206b4,2026-01-19,1,32,24,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
b6cb86b0-810b-4d21-8390-020787a16a1b,2026-05-06,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
b7b18d6d-3cce-4c75-ac19-1010973605bd,2026-02-18,1,33,28,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
b86deced-b5de-4fb5-8dc7-122c81aa44d4,2026-06-22,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
bad57f11-b82f-43c2-8e06-a636e6bc7c18,2026-02-20,1,33,27,4,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
bd90bb48-1547-42a1-b1ca-0ff7ef6d8e8e,2026-02-16,1,33,28,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
bfec7460-b407-49e5-991e-e9bc510f575c,2026-07-20,1,26,23,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
c0cd66a7-88f0-49b5-802c-cbbcdcabb96a,2026-02-07,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
c196ff27-8c92-4d7f-bafd-0286c6391814,2026-05-20,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
c38803c2-48e9-45a0-822a-3a7b7e4b8ac1,2026-02-21,1,33,29,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
c696c069-6f52-4ce8-a94e-61d8cfe1c6e9,2026-06-26,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
c745abdd-1478-4e2d-9aa3-d6da0d745025,2026-07-24,2,4,4,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-24 04:30:21.127712+00,2026-07-24 04:30:21.127712+00,0
c814c140-3b63-4cd2-9619-ce9fe0705baf,2026-06-24,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
ca4d8e99-158b-4f7e-9e78-3a2c3ef447ed,2026-02-05,1,33,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
cc416760-24c7-42fd-89b4-b631be651cd4,2026-04-13,1,29,25,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
ceb8b206-e7cf-4d2a-83b2-1de66ee5714b,2026-03-06,1,32,30,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
cf07da23-3d8c-4a71-8e60-17fe6c3ff8d2,2026-04-16,1,29,28,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
d026acc6-f8fe-4588-9dee-6686b8844db0,2026-02-08,1,2,1,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
d12a6fb6-d3de-4bbb-9ba3-29f175ba20c5,2026-03-16,1,32,27,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
d456f064-8da6-477b-901b-924b98aee057,2026-08-05,2,4,4,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:18:38.68507+00,2026-08-06 07:18:38.68507+00,0
d6cce244-3ae3-41ed-9cfc-89ba495adf27,2026-01-29,1,32,24,8,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
d847635a-e6fb-498c-802c-f3f74282466f,2026-05-08,1,26,26,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
d86fbdfc-efab-4611-8ab5-b9a091cd51cc,2026-02-17,1,1,1,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
da6ecf60-32dc-49e0-ae54-cb5cc82577cd,2026-07-02,1,26,22,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
e119a186-cc40-42cf-838a-3fee1b0183aa,2026-07-24,1,22,19,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-08-04 06:08:22.006102+00,3
e1e141c6-7ad3-4682-9a12-cf182874c850,2026-07-23,1,26,21,1,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-07-23 04:48:46.086476+00,4
e234c4d1-1ae3-4cd5-b756-214d1794b8aa,2026-05-04,1,26,23,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
ea8f3d1e-1700-4c91-9812-2e77bfd3ec51,2026-01-07,1,32,30,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
ec75295d-ef9d-4086-9b2f-bfd8ea3b7e6c,2026-01-27,1,32,28,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
ede53a4a-fc52-4892-8fa8-449dc0efe47b,2026-05-29,1,26,21,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,4
eeaea461-e3ca-481c-823f-38f41bb0c549,2026-01-26,1,32,28,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
ef60f30e-0752-481d-9866-cfb1853201a5,2026-07-15,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
f0551f52-01a9-4c99-bf54-10c4a853a21c,2026-08-06,1,22,22,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:24:12.843447+00,2026-08-06 07:24:12.843447+00,0
f1319e33-f3e8-4d18-a928-88bd1c5ff612,2026-05-10,1,4,4,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
f48281de-d5c2-43f7-9bfb-5f1b0565f26b,2026-07-06,1,26,21,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
f6576ecc-570f-45af-ae7c-910e0272ab92,2026-07-17,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
f9c33aa6-e1fb-4985-92a8-88188465329e,2026-01-20,1,32,29,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
f9e2903e-d2be-4633-99a3-c853c57bfa1e,2026-02-25,1,33,31,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
fa3a6808-e7e2-435a-aab7-5adbf8075a78,2026-07-13,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
fa8fb2c4-87c6-4fdc-a2e1-a52485c6c6ae,2026-02-03,1,33,30,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
fb9eca60-aef1-4488-84ca-b6c0692e3553,2026-04-30,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
fcd8084d-e073-486d-8e60-0e7c4012ca17,2026-04-23,1,29,29,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
